category_id,category_level1,category_level2,category_level3,category_idx
1000010134,9,68,1062,1063
1000010136,9,68,1063,1064
1000010139,9,69,1064,1065
1000010141,9,69,1065,1066
1000010143,9,69,1066,1067
1000010145,9,69,1067,1068
1000010443,9,69,1068,1069
1000021528,9,69,1069,1070
1000010149,9,69,1070,1071
1000010151,9,69,1071,1072
1000010153,9,69,1072,1073
1000012595,9,69,1073,1074
1000010155,9,69,1074,1075
1000012803,9,69,1075,1076
1000010162,9,70,1076,1077
1000010164,9,70,1077,1078
1000010166,9,70,1078,1079
1000010168,9,70,1079,1080
1000010170,9,70,1080,1081
1000010172,9,70,1081,1082
1000010174,9,70,1082,1083
1000010176,9,70,1083,1084
1000010178,9,70,1084,1085
1000010180,9,70,1085,1086
1000010182,9,70,1086,1087
1000021436,9,70,1087,1088
1000017844,10,71,1088,1089
1000018093,10,71,1089,1090
1000017749,10,71,1090,1091
1000018097,10,71,1091,1092
1000017751,10,71,1092,1093
1000017767,10,71,1093,1094
1000018091,10,71,1094,1095
1000018087,10,71,1095,1096
1000017753,10,71,1096,1097
1000018113,10,71,1097,1098
1000018083,10,71,1098,1099
1000017755,10,71,1099,1100
1000017757,10,71,1100,1101
1000017880,10,71,1101,1102
1000017771,10,71,1102,1103
1000017773,10,71,1103,1104
1000017759,10,71,1104,1105
1000018089,10,71,1105,1106
1000017761,10,71,1106,1107
1000018085,10,71,1107,1108
1000018107,10,71,1108,1109
1000017763,10,71,1109,1110
1000018101,10,71,1110,1111
1000018103,10,71,1111,1112
1000017765,10,71,1112,1113
1000017876,10,71,1113,1114
1000018099,10,71,1114,1115
1000018199,10,71,1115,1116
1000018109,10,71,1116,1117
1000018105,10,71,1117,1118
1000018080,10,71,1118,1119
1000017769,10,71,1119,1120
1000017848,10,71,1120,1121
1000017775,10,71,1121,1122
1000018095,10,71,1122,1123
1000017777,10,71,1123,1124
1000015870,10,72,1124,1125
1000017931,10,73,1125,1126
1000017927,10,73,1126,1127
1000017935,10,73,1127,1128
1000007609,10,73,1128,1129
1000008558,10,73,1129,1130
1000006129,10,73,1130,1131
1000017911,10,73,1131,1132
1000017905,10,73,1132,1133
1000015872,10,73,1133,1134
1000015844,10,73,1134,1135
1000002981,10,73,1135,1136
1000017929,10,73,1136,1137
1000015846,10,73,1137,1138
1000015836,10,73,1138,1139
1000002964,10,73,1139,1140
1000002979,10,73,1140,1141
1000002977,10,73,1141,1142
1000002975,10,73,1142,1143
1000022203,10,73,1143,1144
1000022197,10,73,1144,1145
1000015838,10,73,1145,1146
1000017919,10,73,1146,1147
1000017913,10,73,1147,1148
1000006131,10,73,1148,1149
1000002973,10,73,1149,1150
1000007811,10,73,1150,1151
1000009934,10,73,1151,1152
1000002971,10,73,1152,1153
1000002968,10,73,1153,1154
1000015840,10,73,1154,1155
1000009932,10,73,1155,1156
1000017915,10,73,1156,1157
1000017907,10,73,1157,1158
1000012791,10,73,1158,1159
1000017921,10,73,1159,1160
1000017923,10,73,1160,1161
1000017917,10,73,1161,1162
1000017933,10,73,1162,1163
1000017925,10,73,1163,1164
1000015842,10,73,1164,1165
1000012591,10,73,1165,1166
1000002962,10,73,1166,1167
1000017909,10,73,1167,1168
1000002688,10,74,1168,1169
1000002792,10,74,1169,1170
1000002794,10,74,1170,1171
1000002796,10,74,1171,1172
1000003534,10,74,1172,1173
1000002800,10,74,1173,1174
1000002802,10,74,1174,1175
1000002804,10,74,1175,1176
1000009944,10,74,1176,1177
1000006137,10,74,1177,1178
1000015708,10,74,1178,1179
1000002808,10,74,1179,1180
1000002810,10,74,1180,1181
1000002814,10,74,1181,1182
1000002822,10,74,1182,1183
1000015704,10,74,1183,1184
1000002818,10,74,1184,1185
1000002824,10,74,1185,1186
1000006064,10,75,1186,1187
1000007414,10,75,1187,1188
1000016945,10,75,1188,1189
1000002826,10,75,1189,1190
1000002832,10,75,1190,1191
1000016951,10,75,1191,1192
1000003191,10,75,1192,1193
1000002995,10,75,1193,1194
1000002997,10,75,1194,1195
1000002999,10,75,1195,1196
1000016947,10,75,1196,1197
1000003001,10,75,1197,1198
1000017834,10,75,1198,1199
1000003003,10,75,1199,1200
1000003005,10,75,1200,1201
1000003007,10,75,1201,1202
1000003009,10,75,1202,1203
1000003011,10,75,1203,1204
1000003013,10,75,1204,1205
1000015894,10,75,1205,1206
1000012927,10,75,1206,1207
1000003015,10,75,1207,1208
1000007700,10,75,1208,1209
1000017783,10,75,1209,1210
1000010218,10,75,1210,1211
1000003019,10,75,1211,1212
1000003021,10,75,1212,1213
1000003023,10,75,1213,1214
1000003025,10,75,1214,1215
1000009659,10,75,1215,1216
1000003027,10,75,1216,1217
1000015902,10,75,1217,1218
1000003313,10,75,1218,1219
1000003029,10,75,1219,1220
1000003031,10,75,1220,1221
1000009930,10,75,1221,1222
1000003033,10,75,1222,1223
1000003035,10,75,1223,1224
1000013140,10,75,1224,1225
1000003037,10,75,1225,1226
1000015890,10,75,1226,1227
1000015892,10,75,1227,1228
1000003039,10,75,1228,1229
1000013142,10,75,1229,1230
1000015900,10,75,1230,1231
1000017785,10,75,1231,1232
1000006141,10,75,1232,1233
1000016949,10,75,1233,1234
1000021448,10,75,1234,1235
1000007594,10,76,1235,1236
1000007586,10,76,1236,1237
1000007592,10,76,1237,1238
1000007590,10,76,1238,1239
1000007566,10,76,1239,1240
1000007570,10,76,1240,1241
1000007574,10,76,1241,1242
1000007576,10,76,1242,1243
1000007578,10,76,1243,1244
1000007580,10,76,1244,1245
1000007582,10,76,1245,1246
1000007558,10,76,1246,1247
1000007560,10,76,1247,1248
1000007598,10,76,1248,1249
1000007596,10,76,1249,1250
1000007600,10,76,1250,1251
1000007602,10,76,1251,1252
1000009374,10,77,1252,1253
1000012787,10,77,1253,1254
1000002993,10,77,1254,1255
1000002991,10,77,1255,1256
1000002989,10,77,1256,1257
1000002987,10,77,1257,1258
1000002985,10,77,1258,1259
1000003315,10,77,1259,1260
1000012789,10,77,1260,1261
1000009936,10,77,1261,1262
1000009938,10,77,1262,1263
1000007422,10,77,1263,1264
1000002983,10,77,1264,1265
1000015678,10,78,1265,1266
1000008132,10,78,1266,1267
1000015672,10,78,1267,1268
1000015682,10,78,1268,1269
1000015688,10,78,1269,1270
1000015674,10,78,1270,1271
1000015686,10,78,1271,1272
1000010469,10,78,1272,1273
1000007543,10,78,1273,1274
1000009291,10,78,1274,1275
1000007431,10,78,1275,1276
1000007433,10,78,1276,1277
1000010463,10,78,1277,1278
1000007437,10,78,1278,1279
1000015680,10,78,1279,1280
1000015684,10,78,1280,1281
1000015670,10,78,1281,1282
1000007545,10,78,1282,1283
1000010465,10,78,1283,1284
1000010461,10,78,1284,1285
1000007547,10,78,1285,1286
1000007443,10,78,1286,1287
1000021458,10,78,1287,1288
1000007441,10,78,1288,1289
1000007439,10,78,1289,1290
1000007429,10,78,1290,1291
1000010467,10,78,1291,1292
1000007447,10,78,1292,1293
1000017987,10,79,1293,1294
1000017977,10,79,1294,1295
1000017995,10,79,1295,1296
1000018019,10,79,1296,1297
1000017808,10,79,1297,1298
1000018031,10,79,1298,1299
1000018074,10,79,1299,1300
1000018066,10,79,1300,1301
1000017788,10,79,1301,1302
1000017979,10,79,1302,1303
1000017981,10,79,1303,1304
1000017790,10,79,1304,1305
1000017983,10,79,1305,1306
1000018045,10,79,1306,1307
1000017971,10,79,1307,1308
1000017957,10,79,1308,1309
1000017798,10,79,1309,1310
1000017802,10,79,1310,1311
1000017804,10,79,1311,1312
1000017806,10,79,1312,1313
1000017836,10,79,1313,1314
1000017810,10,79,1314,1315
1000017818,10,79,1315,1316
1000017820,10,79,1316,1317
1000017812,10,79,1317,1318
1000017822,10,79,1318,1319
1000017816,10,79,1319,1320
1000017838,10,79,1320,1321
1000018043,10,79,1321,1322
1000017814,10,79,1322,1323
1000017826,10,79,1323,1324
1000017985,10,79,1324,1325
1000017951,10,79,1325,1326
1000018047,10,79,1326,1327
1000017961,10,79,1327,1328
1000017959,10,79,1328,1329
1000018051,10,79,1329,1330
1000017989,10,79,1330,1331
1000017792,10,79,1331,1332
1000017965,10,79,1332,1333
1000017991,10,79,1333,1334
1000018062,10,79,1334,1335
1000017975,10,79,1335,1336
1000018049,10,79,1336,1337
1000017967,10,79,1337,1338
1000018041,10,79,1338,1339
1000018056,10,79,1339,1340
1000017993,10,79,1340,1341
1000018009,10,79,1341,1342
1000018021,10,79,1342,1343
1000017828,10,79,1343,1344
1000017830,10,79,1344,1345
1000017997,10,79,1345,1346
1000017832,10,79,1346,1347
1000018023,10,79,1347,1348
1000018029,10,79,1348,1349
1000017949,10,79,1349,1350
1000018011,10,79,1350,1351
1000017969,10,79,1351,1352
1000017999,10,79,1352,1353
1000018064,10,79,1353,1354
1000017973,10,79,1354,1355
1000018037,10,79,1355,1356
1000018025,10,79,1356,1357
1000017955,10,79,1357,1358
1000018072,10,79,1358,1359
1000018035,10,79,1359,1360
1000017947,10,79,1360,1361
1000018039,10,79,1361,1362
1000017963,10,79,1362,1363
1000018013,10,79,1363,1364
1000018015,10,79,1364,1365
1000018070,10,79,1365,1366
1000018027,10,79,1366,1367
1000017945,10,79,1367,1368
1000018017,10,79,1368,1369
1000018005,10,79,1369,1370
1000002900,10,80,1370,1371
1000002898,10,80,1371,1372
1000002896,10,80,1372,1373
1000002894,10,80,1373,1374
1000002892,10,80,1374,1375
1000002904,10,80,1375,1376
1000009372,10,80,1376,1377
1000002888,10,80,1377,1378
1000002890,10,80,1378,1379
1000009948,10,80,1379,1380
1000002902,10,80,1380,1381
1000002886,10,80,1381,1382
1000009946,10,80,1382,1383
1000007730,10,80,1383,1384
1000003328,10,80,1384,1385
1000002884,10,80,1385,1386
1000002882,10,80,1386,1387
1000002880,10,80,1387,1388
1000007338,10,81,1388,1389
1000007342,10,81,1389,1390
1000007345,10,81,1390,1391
1000007347,10,81,1391,1392
1000007361,10,81,1392,1393
1000007349,10,81,1393,1394
1000007351,10,81,1394,1395
1000007353,10,81,1395,1396
1000007355,10,81,1396,1397
1000007357,10,81,1397,1398
1000007359,10,81,1398,1399
1000012896,10,82,1399,1400
1000012900,10,82,1400,1401
1000012898,10,82,1401,1402
1000003317,10,83,1402,1403
1000002878,10,83,1403,1404
1000002830,10,83,1404,1405
1000010453,10,83,1405,1406
1000002844,10,83,1406,1407
1000002876,10,83,1407,1408
1000010451,10,83,1408,1409
1000002874,10,83,1409,1410
1000002862,10,83,1410,1411
1000004580,10,83,1411,1412
1000010459,10,83,1412,1413
1000002805,10,83,1413,1414
1000002866,10,83,1414,1415
1000002842,10,83,1415,1416
1000002864,10,83,1416,1417
1000010457,10,83,1417,1418
1000002858,10,83,1418,1419
1000002860,10,83,1419,1420
1000002840,10,83,1420,1421
1000002850,10,83,1421,1422
1000010455,10,83,1422,1423
1000010447,10,83,1423,1424
1000002856,10,83,1424,1425
1000008672,10,83,1425,1426
1000012657,10,83,1426,1427
1000009132,10,83,1427,1428
1000009376,10,83,1428,1429
1000002852,10,83,1429,1430
1000002827,10,83,1430,1431
1000002838,10,83,1431,1432
1000002872,10,83,1432,1433
1000017862,10,84,1433,1434
1000017855,10,84,1434,1435
1000017859,10,84,1435,1436
1000017864,10,84,1436,1437
1000017866,10,84,1437,1438
1000017868,10,84,1438,1439
1000017870,10,84,1439,1440
1000017857,10,84,1440,1441
1000017878,10,84,1441,1442
1000017872,10,84,1442,1443
1000007318,10,85,1443,1444
1000022512,10,85,1444,1445
1000002790,10,85,1445,1446
1000017893,10,85,1446,1447
1000017903,10,85,1447,1448
1000008367,10,85,1448,1449
1000007786,10,85,1449,1450
1000008684,10,85,1450,1451
1000002786,10,85,1451,1452
1000022516,10,85,1452,1453
1000022514,10,85,1453,1454
1000017673,10,85,1454,1455
1000017897,10,85,1455,1456
1000002776,10,85,1456,1457
1000012434,10,85,1457,1458
1000002783,10,85,1458,1459
1000009665,10,85,1459,1460
1000002788,10,85,1460,1461
1000007835,10,85,1461,1462
1000015666,10,85,1462,1463
1000015668,10,85,1463,1464
1000022508,10,85,1464,1465
1000009952,10,85,1465,1466
1000017883,10,85,1466,1467
1000009950,10,85,1467,1468
1000017846,10,85,1468,1469
1000019464,10,85,1469,1470
1000017891,10,85,1470,1471
1000017887,10,85,1471,1472
1000017899,10,85,1472,1473
1000002781,10,85,1473,1474
1000017901,10,85,1474,1475
1000017895,10,85,1475,1476
1000022510,10,85,1476,1477
1000012700,10,85,1477,1478
1000022518,10,85,1478,1479
1000009667,10,85,1479,1480
1000002774,10,85,1480,1481
1000002758,10,86,1481,1482
1000002755,10,86,1482,1483
1000002749,10,86,1483,1484
1000002747,10,86,1484,1485
1000002741,10,86,1485,1486
1000002739,10,86,1486,1487
1000002737,10,86,1487,1488
1000002735,10,86,1488,1489
1000007377,10,86,1489,1490
1000007477,10,86,1490,1491
1000015539,10,87,1491,1492
1000015537,10,87,1492,1493
1000015527,10,87,1493,1494
1000002729,10,87,1494,1495
1000002727,10,87,1495,1496
1000015533,10,87,1496,1497
1000012428,10,87,1497,1498
1000015545,10,87,1498,1499
1000015547,10,87,1499,1500
1000015543,10,87,1500,1501
1000015523,10,87,1501,1502
1000003326,10,87,1502,1503
1000012430,10,87,1503,1504
1000002718,10,87,1504,1505
1000015521,10,87,1505,1506
1000002723,10,87,1506,1507
1000006062,10,87,1507,1508
1000015535,10,87,1508,1509
1000015551,10,87,1509,1510
1000002713,10,87,1510,1511
1000003484,10,87,1511,1512
1000015643,10,87,1512,1513
1000002711,10,87,1513,1514
1000002703,10,87,1514,1515
1000010473,10,87,1515,1516
1000015518,10,87,1516,1517
1000015541,10,87,1517,1518
1000007857,10,87,1518,1519
1000009956,10,87,1519,1520
1000015549,10,87,1520,1521
1000002699,10,87,1521,1522
1000009954,10,87,1522,1523
1000015531,10,87,1523,1524
1000015553,10,87,1524,1525
1000002695,10,87,1525,1526
1000015520,10,87,1526,1527
1000002690,10,87,1527,1528
1000015525,10,87,1528,1529
1000010428,11,88,1529,1530
1000015413,11,88,1530,1531
1000010404,11,88,1531,1532
1000015091,11,88,1532,1533
1000010408,11,88,1533,1534
1000015609,11,88,1534,1535
1000010410,11,88,1535,1536
1000010412,11,88,1536,1537
1000010414,11,88,1537,1538
1000010416,11,88,1538,1539
1000010418,11,88,1539,1540
1000010538,11,89,1540,1541
1000010540,11,89,1541,1542
1000010542,11,89,1542,1543
1000010544,11,89,1543,1544
1000010547,11,90,1544,1545
1000010549,11,90,1545,1546
1000010551,11,90,1546,1547
1000010359,11,91,1547,1548
1000010361,11,91,1548,1549
1000010365,11,91,1549,1550
1000010377,11,91,1550,1551
1000010379,11,91,1551,1552
1000010383,11,91,1552,1553
1000010385,11,91,1553,1554
1000010387,11,91,1554,1555
1000010389,11,91,1555,1556
1000010391,11,91,1556,1557
1000010393,11,91,1557,1558
1000010399,11,91,1558,1559
1000010401,11,91,1559,1560
1000010556,11,92,1560,1561
1000010554,11,92,1561,1562
1000018207,12,93,1562,1563
1000018209,12,93,1563,1564
1000018211,12,93,1564,1565
1000018213,12,93,1565,1566
1000018219,12,93,1566,1567
1000018221,12,93,1567,1568
1000008573,13,94,1568,1569
1000008633,13,94,1569,1570
1000008577,13,94,1570,1571
1000001513,13,94,1571,1572
1000008579,13,94,1572,1573
1000001515,13,94,1573,1574
1000001503,13,94,1574,1575
1000008595,13,94,1575,1576
1000001505,13,94,1576,1577
1000008597,13,95,1577,1578
1000008599,13,95,1578,1579
1000001533,13,95,1579,1580
1000001531,13,95,1580,1581
1000008601,13,95,1581,1582
1000001535,13,95,1582,1583
1000001398,13,96,1583,1584
1000001401,13,96,1584,1585
1000001409,13,96,1585,1586
1000001417,13,96,1586,1587
1000008607,13,96,1587,1588
1000001415,13,96,1588,1589
1000001412,13,96,1589,1590
1000008611,13,96,1590,1591
1000001406,13,96,1591,1592
1000008617,13,96,1592,1593
1000008619,13,96,1593,1594
1000001575,13,97,1594,1595
1000001423,13,97,1595,1596
1000001429,13,97,1596,1597
1000001436,13,97,1597,1598
1000008621,13,97,1598,1599
1000001431,13,97,1599,1600
1000001393,13,98,1600,1601
1000001361,13,98,1601,1602
1000001381,13,98,1602,1603
1000001388,13,98,1603,1604
1000001395,13,98,1604,1605
1000010438,13,98,1605,1606
1000001546,13,99,1606,1607
1000008623,13,99,1607,1608
1000001564,13,99,1608,1609
1000001446,13,100,1609,1610
1000018116,14,101,1610,1611
1000018126,14,101,1611,1612
1000018122,14,101,1612,1613
1000018118,14,101,1613,1614
1000018124,14,101,1614,1615
1000018130,14,101,1615,1616
1000018128,14,101,1616,1617
1000012997,14,101,1617,1618
1000018132,14,101,1618,1619
1000018120,14,101,1619,1620
1000012426,14,102,1620,1621
1000012408,14,102,1621,1622
1000012410,14,102,1622,1623
1000012412,14,102,1623,1624
1000012606,14,102,1624,1625
1000012414,14,102,1625,1626
1000015664,14,102,1626,1627
1000012416,14,102,1627,1628
1000012418,14,102,1628,1629
1000012420,14,102,1629,1630
1000013165,14,102,1630,1631
1000012589,14,102,1631,1632
1000015423,14,102,1632,1633
1000012421,14,102,1633,1634
1000012423,14,102,1634,1635
1000016775,14,102,1635,1636
1000001844,14,103,1636,1637
1000001838,14,103,1637,1638
1000015454,14,103,1638,1639
1000018144,14,103,1639,1640
1000015452,14,103,1640,1641
1000001840,14,103,1641,1642
1000015472,14,103,1642,1643
1000015462,14,103,1643,1644
1000015468,14,103,1644,1645
1000015460,14,103,1645,1646
1000015470,14,103,1646,1647
1000015474,14,103,1647,1648
1000015464,14,103,1648,1649
1000015476,14,103,1649,1650
1000018146,14,103,1650,1651
1000018140,14,103,1651,1652
1000018142,14,103,1652,1653
1000018138,14,103,1653,1654
1000001842,14,103,1654,1655
1000015456,14,103,1655,1656
1000012971,14,104,1656,1657
1000012975,14,104,1657,1658
1000012981,14,104,1658,1659
1000012977,14,104,1659,1660
1000016071,14,104,1660,1661
1000013119,14,104,1661,1662
1000012973,14,104,1662,1663
1000013117,14,104,1663,1664
1000012979,14,104,1664,1665
1000001703,14,105,1665,1666
1000001704,14,105,1666,1667
1000001705,14,105,1667,1668
1000001709,14,105,1668,1669
1000015662,14,105,1669,1670
1000015391,14,105,1670,1671
1000019758,14,106,1671,1672
1000019570,14,106,1672,1673
1000019754,14,106,1673,1674
1000019572,14,106,1674,1675
1000019574,14,106,1675,1676
1000019576,14,106,1676,1677
1000019578,14,106,1677,1678
1000019580,14,106,1678,1679
1000019756,14,106,1679,1680
1000019582,14,106,1680,1681
1000019584,14,106,1681,1682
1000019586,14,106,1682,1683
1000022311,14,106,1683,1684
1000019588,14,106,1684,1685
1000003336,14,107,1685,1686
1000001829,14,107,1686,1687
1000001831,14,107,1687,1688
1000015736,14,107,1688,1689
1000015734,14,107,1689,1690
1000012991,14,108,1690,1691
1000012983,14,108,1691,1692
1000018148,14,108,1692,1693
1000018150,14,108,1693,1694
1000012995,14,108,1694,1695
1000015706,14,108,1695,1696
1000012987,14,108,1696,1697
1000013038,14,108,1697,1698
1000012985,14,108,1698,1699
1000012993,14,108,1699,1700
1000012989,14,108,1700,1701
1000012965,14,109,1701,1702
1000012967,14,109,1702,1703
1000020675,14,109,1703,1704
1000012969,14,109,1704,1705
1000018156,14,110,1705,1706
1000001716,14,110,1706,1707
1000018152,14,110,1707,1708
1000018154,14,110,1708,1709
1000018158,14,110,1709,1710
1000001721,14,111,1710,1711
1000001723,14,111,1711,1712
1000001725,14,111,1712,1713
1000001727,14,111,1713,1714
1000013121,14,111,1714,1715
1000001729,14,111,1715,1716
1000001731,14,111,1716,1717
1000001733,14,111,1717,1718
1000003548,14,111,1718,1719
1000001735,14,111,1719,1720
1000003359,14,111,1720,1721
1000003361,14,111,1721,1722
1000001737,14,111,1722,1723
1000001739,14,111,1723,1724
1000001741,14,111,1724,1725
1000018162,14,111,1725,1726
1000001743,14,111,1726,1727
1000018164,14,111,1727,1728
1000018160,14,111,1728,1729
1000012891,14,112,1729,1730
1000012889,14,112,1730,1731
1000001759,14,113,1731,1732
1000001761,14,113,1732,1733
1000001763,14,113,1733,1734
1000003363,14,113,1734,1735
1000003517,14,113,1735,1736
1000001765,14,113,1736,1737
1000018166,14,113,1737,1738
1000001767,14,113,1738,1739
1000001769,14,113,1739,1740
1000001771,14,113,1740,1741
1000001773,14,113,1741,1742
1000001775,14,113,1742,1743
1000003391,14,113,1743,1744
1000018168,14,114,1744,1745
1000001746,14,114,1745,1746
1000001748,14,114,1746,1747
1000001750,14,114,1747,1748
1000001752,14,114,1748,1749
1000001756,14,114,1749,1750
1000001849,14,115,1750,1751
1000001851,14,115,1751,1752
1000015832,14,115,1752,1753
1000001853,14,115,1753,1754
1000018176,14,115,1754,1755
1000003480,14,115,1755,1756
1000018181,14,115,1756,1757
1000001855,14,115,1757,1758
1000001857,14,115,1758,1759
1000001859,14,115,1759,1760
1000001863,14,115,1760,1761
1000001861,14,115,1761,1762
1000015620,14,115,1762,1763
1000018185,14,115,1763,1764
1000018178,14,115,1764,1765
1000003228,14,115,1765,1766
1000018183,14,115,1766,1767
1000015834,14,115,1767,1768
1000012961,14,116,1768,1769
1000012963,14,116,1769,1770
1000012999,14,117,1770,1771
1000013001,14,117,1771,1772
1000013003,14,117,1772,1773
1000013031,14,117,1773,1774
1000013027,14,117,1774,1775
1000013005,14,117,1775,1776
1000013007,14,117,1776,1777
1000013009,14,117,1777,1778
1000013011,14,117,1778,1779
1000013013,14,117,1779,1780
1000013015,14,117,1780,1781
1000013017,14,117,1781,1782
1000013040,14,117,1782,1783
1000013029,14,117,1783,1784
1000016579,14,117,1784,1785
1000019468,14,117,1785,1786
1000019470,14,117,1786,1787
1000013019,14,117,1787,1788
1000013021,14,117,1788,1789
1000013033,14,117,1789,1790
1000013023,14,117,1790,1791
1000013025,14,117,1791,1792
1000018203,14,118,1792,1793
1000015698,14,118,1793,1794
1000001778,14,119,1794,1795
1000018174,14,119,1795,1796
1000001780,14,119,1796,1797
1000007449,14,119,1797,1798
1000015327,14,119,1798,1799
1000004655,14,119,1799,1800
1000018172,14,119,1800,1801
1000001784,14,119,1801,1802
1000003268,14,119,1802,1803
1000001786,14,119,1803,1804
1000015828,14,119,1804,1805
1000001788,14,119,1805,1806
1000018170,14,119,1806,1807
1000012941,14,120,1807,1808
1000015258,14,120,1808,1809
1000012949,14,120,1809,1810
1000012951,14,120,1810,1811
1000012953,14,120,1811,1812
1000015262,14,120,1812,1813
1000015260,14,120,1813,1814
1000012955,14,120,1814,1815
1000012957,14,120,1815,1816
1000012364,15,121,1816,1817
1000012366,15,121,1817,1818
1000012162,15,122,1818,1819
1000012164,15,122,1819,1820
1000012168,15,122,1820,1821
1000012170,15,122,1821,1822
1000012186,15,122,1822,1823
1000012192,15,122,1823,1824
1000012176,15,122,1824,1825
1000012195,15,123,1825,1826
1000012197,15,123,1826,1827
1000012201,15,123,1827,1828
1000012203,15,123,1828,1829
1000013055,15,123,1829,1830
1000012213,15,123,1830,1831
1000012217,15,123,1831,1832
1000012219,15,123,1832,1833
1000012221,15,123,1833,1834
1000012249,15,124,1834,1835
1000012253,15,124,1835,1836
1000012243,15,124,1836,1837
1000012259,15,124,1837,1838
1000012245,15,124,1838,1839
1000012255,15,124,1839,1840
1000012251,15,124,1840,1841
1000012267,15,125,1841,1842
1000012269,15,125,1842,1843
1000012271,15,125,1843,1844
1000012273,15,125,1844,1845
1000012277,15,125,1845,1846
1000012275,15,125,1846,1847
1000012785,15,125,1847,1848
1000012281,15,125,1848,1849
1000012283,15,125,1849,1850
1000012285,15,125,1850,1851
1000012287,15,125,1851,1852
1000012289,15,125,1852,1853
1000012291,15,125,1853,1854
1000012293,15,125,1854,1855
1000012295,15,125,1855,1856
1000012297,15,125,1856,1857
1000012299,15,125,1857,1858
1000012301,15,125,1858,1859
1000012226,15,126,1859,1860
1000012238,15,126,1860,1861
1000012228,15,126,1861,1862
1000012234,15,126,1862,1863
1000012236,15,126,1863,1864
1000012230,15,126,1864,1865
1000012361,15,127,1865,1866
1000012359,15,127,1866,1867
1000020863,15,128,1867,1868
1000012306,15,129,1868,1869
1000012308,15,129,1869,1870
1000020860,15,129,1870,1871
1000012312,15,129,1871,1872
1000012356,15,129,1872,1873
1000012314,15,129,1873,1874
1000012318,15,129,1874,1875
1000012320,15,129,1875,1876
1000012324,15,129,1876,1877
1000012304,15,129,1877,1878
1000012334,15,129,1878,1879
1000020867,15,129,1879,1880
1000020865,15,129,1880,1881
1000012336,15,129,1881,1882
1000012326,15,129,1882,1883
1000012338,15,129,1883,1884
1000012328,15,129,1884,1885
1000012340,15,129,1885,1886
1000012342,15,129,1886,1887
1000012344,15,129,1887,1888
1000012346,15,129,1888,1889
1000012348,15,129,1889,1890
1000012330,15,129,1890,1891
1000012350,15,129,1891,1892
1000012332,15,129,1892,1893
1000012352,15,129,1893,1894
1000012354,15,129,1894,1895
1000012262,15,130,1895,1896
1000012264,15,130,1896,1897
1000018225,16,131,1897,1898
1000018227,16,131,1898,1899
1000018229,16,131,1899,1900
1000018233,16,131,1900,1901
1000018235,16,131,1901,1902
1000018237,16,131,1902,1903
1000018239,16,131,1903,1904
1000018242,16,132,1904,1905
1000018244,16,132,1905,1906
1000018246,16,132,1906,1907
1000018248,16,132,1907,1908
1000018250,16,132,1908,1909
1000018252,16,132,1909,1910
1000018254,16,132,1910,1911
1000018256,16,132,1911,1912
1000018263,16,133,1912,1913
1000003775,17,134,1913,1914
1000003731,17,134,1914,1915
1000003851,17,134,1915,1916
1000016850,17,134,1916,1917
1000003735,17,134,1917,1918
1000003737,17,134,1918,1919
1000016789,17,134,1919,1920
1000016791,17,134,1920,1921
1000012801,17,134,1921,1922
1000003743,17,134,1922,1923
1000003745,17,134,1923,1924
1000003747,17,134,1924,1925
1000015516,17,134,1925,1926
1000015904,17,134,1926,1927
1000003849,17,134,1927,1928
1000003751,17,134,1928,1929
1000016847,17,134,1929,1930
1000016849,17,134,1930,1931
1000003757,17,134,1931,1932
1000003881,17,134,1932,1933
1000003763,17,134,1933,1934
1000003765,17,134,1934,1935
1000013105,17,134,1935,1936
1000016892,17,134,1936,1937
1000016900,17,135,1937,1938
1000018054,17,135,1938,1939
1000016902,17,135,1939,1940
1000016904,17,135,1940,1941
1000016906,17,135,1941,1942
1000016908,17,135,1942,1943
1000016910,17,135,1943,1944
1000016912,17,135,1944,1945
1000017939,17,135,1945,1946
1000017941,17,135,1946,1947
1000017943,17,135,1947,1948
1000016914,17,135,1948,1949
1000003593,17,136,1949,1950
1000015824,17,136,1950,1951
1000015822,17,136,1951,1952
1000003587,17,136,1952,1953
1000015826,17,136,1953,1954
1000015820,17,136,1954,1955
1000007387,17,136,1955,1956
1000009120,17,136,1956,1957
1000015938,17,136,1957,1958
1000003589,17,136,1958,1959
1000003853,17,136,1959,1960
1000003861,17,136,1960,1961
1000004650,17,136,1961,1962
1000003591,17,136,1962,1963
1000003855,17,136,1963,1964
1000015857,17,136,1964,1965
1000015854,17,136,1965,1966
1000003620,17,137,1966,1967
1000003596,17,137,1967,1968
1000003857,17,137,1968,1969
1000003600,17,137,1969,1970
1000003602,17,137,1970,1971
1000003612,17,137,1971,1972
1000003835,17,137,1972,1973
1000003604,17,137,1973,1974
1000015290,17,137,1974,1975
1000003606,17,137,1975,1976
1000003608,17,137,1976,1977
1000003610,17,137,1977,1978
1000003859,17,137,1978,1979
1000003616,17,137,1979,1980
1000003618,17,137,1980,1981
1000003796,17,138,1981,1982
1000015724,17,138,1982,1983
1000003798,17,138,1983,1984
1000015863,17,138,1984,1985
1000003800,17,138,1985,1986
1000003833,17,138,1986,1987
1000003867,17,138,1987,1988
1000003804,17,138,1988,1989
1000003806,17,138,1989,1990
1000003802,17,138,1990,1991
1000003810,17,138,1991,1992
1000003808,17,138,1992,1993
